uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
916, 0.00000, 0.07143, 0.07143, 0.07143, 0.00000, 0.28571, 0.07143, 0.07143, 0.07143, 0.07143
917, 0.16667, 0.00000, 0.00000, 0.16667, 0.00000, 0.33333, 0.16667, 0.16667, 0.33333, 0.00000
918, 0.03125, 0.06250, 0.03125, 0.03125, 0.12500, 0.12500, 0.12500, 0.12500, 0.12500, 0.09375
919, 0.03226, 0.03226, 0.03226, 0.03226, 0.06452, 0.19355, 0.06452, 0.06452, 0.16129, 0.00000
920, 0.08333, 0.16667, 0.00000, 0.00000, 0.00000, 0.41667, 0.08333, 0.08333, 0.25000, 0.00000
921, 0.30000, 0.20000, 0.20000, 0.20000, 0.10000, 0.40000, 0.30000, 0.30000, 0.50000, 0.20000
922, 0.06897, 0.03448, 0.00000, 0.03448, 0.06897, 0.27586, 0.06897, 0.06897, 0.10345, 0.10345
923, 0.16667, 0.33333, 0.00000, 0.16667, 0.00000, 0.33333, 0.16667, 0.16667, 0.50000, 0.16667
924, 0.00000, 0.04762, 0.00000, 0.04762, 0.04762, 0.19048, 0.04762, 0.04762, 0.19048, 0.09524
925, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.50000, 0.33333, 0.33333, 0.33333, 0.16667
926, 0.00000, 0.04348, 0.00000, 0.00000, 0.13043, 0.21739, 0.13043, 0.13043, 0.21739, 0.04348
927, 0.11111, 0.00000, 0.00000, 0.11111, 0.11111, 0.11111, 0.11111, 0.11111, 0.11111, 0.00000
928, 0.10000, 0.05000, 0.05000, 0.05000, 0.15000, 0.25000, 0.30000, 0.30000, 0.05000, 0.05000
929, 0.00000, 0.00000, 0.00000, 0.07692, 0.07692, 0.30769, 0.15385, 0.15385, 0.15385, 0.00000
930, 0.03247, 0.00649, 0.00649, 0.00649, 0.06494, 0.10390, 0.05844, 0.05844, 0.04545, 0.03247
931, 0.05952, 0.04762, 0.05952, 0.04762, 0.09524, 0.20238, 0.13095, 0.13095, 0.10714, 0.08333
932, 0.01911, 0.02548, 0.01911, 0.02548, 0.01911, 0.12739, 0.03185, 0.03185, 0.05732, 0.07006
933, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000
934, 0.00000, 0.05556, 0.05556, 0.05556, 0.05556, 0.33333, 0.16667, 0.16667, 0.27778, 0.05556
935, 0.17647, 0.23529, 0.11765, 0.23529, 0.17647, 0.29412, 0.35294, 0.35294, 0.29412, 0.17647
936, 0.20000, 0.20000, 0.20000, 0.40000, 0.00000, 0.40000, 0.40000, 0.40000, 0.40000, 0.20000
937, 0.04348, 0.04348, 0.04348, 0.04348, 0.13043, 0.19565, 0.08696, 0.08696, 0.02174, 0.04348
938, 0.00000, 0.00000, 0.00000, 0.00000, 0.06452, 0.11828, 0.05376, 0.05376, 0.06452, 0.04301
939, 0.08333, 0.08333, 0.08333, 0.08333, 0.29167, 0.16667, 0.25000, 0.25000, 0.20833, 0.20833
940, 0.25000, 0.25000, 0.25000, 0.25000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
941, 0.00000, 0.00000, 0.00000, 0.02273, 0.04545, 0.04545, 0.09091, 0.09091, 0.09091, 0.02273
942, 0.23077, 0.23077, 0.23077, 0.23077, 0.00000, 0.15385, 0.07692, 0.07692, 0.23077, 0.15385
943, 0.11111, 0.22222, 0.33333, 0.22222, 0.22222, 0.22222, 0.33333, 0.33333, 0.33333, 0.22222
944, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000
945, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000, 0.60000, 0.40000, 0.40000, 0.40000, 0.00000
946, 0.09091, 0.09091, 0.09091, 0.09091, 0.18182, 0.54545, 0.18182, 0.18182, 0.27273, 0.00000
947, 0.00000, 0.06250, 0.06250, 0.06250, 0.18750, 0.56250, 0.43750, 0.43750, 0.56250, 0.12500
948, 0.04950, 0.02970, 0.02970, 0.02970, 0.06931, 0.08911, 0.08911, 0.08911, 0.06931, 0.04950
949, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.00000, 0.00000, 0.00000, 0.00000
950, 0.03125, 0.06250, 0.06250, 0.06250, 0.06250, 0.21875, 0.09375, 0.09375, 0.06250, 0.06250
951, 0.12000, 0.06000, 0.06000, 0.06000, 0.22000, 0.24000, 0.16000, 0.16000, 0.18000, 0.12000
952, 0.05882, 0.05882, 0.00000, 0.05882, 0.05882, 0.23529, 0.11765, 0.11765, 0.11765, 0.05882
953, 0.03704, 0.07407, 0.00000, 0.00000, 0.14815, 0.29630, 0.00000, 0.00000, 0.03704, 0.00000
954, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.55556, 0.00000, 0.00000, 0.22222, 0.00000
955, 0.10000, 0.05000, 0.05000, 0.05000, 0.05000, 0.10000, 0.10000, 0.10000, 0.15000, 0.00000
956, 0.10000, 0.30000, 0.20000, 0.30000, 0.00000, 0.20000, 0.30000, 0.30000, 0.40000, 0.10000
957, 0.04000, 0.08000, 0.08000, 0.08000, 0.16000, 0.32000, 0.12000, 0.12000, 0.16000, 0.08000
958, 0.10169, 0.05085, 0.05085, 0.05085, 0.20339, 0.28814, 0.23729, 0.23729, 0.18644, 0.03390
959, 0.03261, 0.00000, 0.00000, 0.00000, 0.08696, 0.14130, 0.06522, 0.06522, 0.07609, 0.07609
960, 0.00000, 0.14286, 0.14286, 0.14286, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
961, 0.09524, 0.23810, 0.09524, 0.33333, 0.23810, 0.14286, 0.47619, 0.47619, 0.42857, 0.42857
962, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
963, 0.01493, 0.02985, 0.02985, 0.02985, 0.02985, 0.13433, 0.08955, 0.08955, 0.13433, 0.04478
964, 0.10714, 0.07143, 0.07143, 0.07143, 0.14286, 0.28571, 0.17857, 0.17857, 0.17857, 0.14286
965, 0.09091, 0.09091, 0.09091, 0.09091, 0.09091, 0.27273, 0.18182, 0.18182, 0.18182, 0.09091
966, 0.18182, 0.09091, 0.27273, 0.09091, 0.00000, 0.09091, 0.45455, 0.45455, 0.45455, 0.27273
967, 0.10000, 0.20000, 0.10000, 0.30000, 0.00000, 0.30000, 0.60000, 0.60000, 0.50000, 0.30000
968, 0.01190, 0.03571, 0.04762, 0.03571, 0.07143, 0.11905, 0.03571, 0.03571, 0.03571, 0.05952
969, 0.03125, 0.00000, 0.00000, 0.00000, 0.28125, 0.28125, 0.37500, 0.37500, 0.25000, 0.00000
970, 0.04167, 0.00000, 0.00000, 0.00000, 0.04167, 0.37500, 0.16667, 0.16667, 0.16667, 0.12500
971, 0.00000, 0.28571, 0.14286, 0.14286, 0.00000, 0.28571, 0.14286, 0.14286, 0.14286, 0.00000
972, 0.00000, 0.02500, 0.02500, 0.02500, 0.17500, 0.25000, 0.05000, 0.05000, 0.10000, 0.02500
973, 0.07692, 0.07692, 0.07692, 0.07692, 0.00000, 0.23077, 0.46154, 0.46154, 0.46154, 0.30769
974, 0.04412, 0.05882, 0.05882, 0.05882, 0.14706, 0.17647, 0.10294, 0.10294, 0.11765, 0.07353
975, 0.28571, 0.57143, 0.42857, 0.42857, 0.42857, 0.57143, 0.57143, 0.57143, 0.57143, 0.28571
976, 0.03333, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.03333, 0.03333, 0.03333, 0.00000
977, 0.00000, 0.00000, 0.00000, 0.00000, 0.05882, 0.23529, 0.11765, 0.11765, 0.05882, 0.00000
978, 0.09434, 0.05660, 0.03774, 0.05660, 0.18868, 0.26415, 0.22642, 0.22642, 0.18868, 0.03774
979, 0.06667, 0.06667, 0.00000, 0.06667, 0.06667, 0.26667, 0.13333, 0.13333, 0.13333, 0.13333
980, 0.01571, 0.01047, 0.01047, 0.01047, 0.07853, 0.09948, 0.05236, 0.05236, 0.04712, 0.02094
981, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
982, 0.02222, 0.06667, 0.04444, 0.06667, 0.13333, 0.28889, 0.17778, 0.17778, 0.06667, 0.13333
983, 0.01149, 0.02299, 0.01149, 0.02299, 0.02299, 0.13793, 0.02299, 0.02299, 0.04598, 0.04598
984, 0.03521, 0.02817, 0.03521, 0.02817, 0.10563, 0.11972, 0.09859, 0.09859, 0.13380, 0.11972
985, 0.08333, 0.08333, 0.08333, 0.08333, 0.16667, 0.25000, 0.16667, 0.16667, 0.16667, 0.00000
986, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
987, 0.00000, 0.04000, 0.04000, 0.04000, 0.04000, 0.12000, 0.04000, 0.04000, 0.04000, 0.08000
988, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
989, 0.01600, 0.01600, 0.01600, 0.01600, 0.11200, 0.09600, 0.10400, 0.10400, 0.08800, 0.04000
990, 0.14286, 0.14286, 0.00000, 0.14286, 0.00000, 0.28571, 0.14286, 0.14286, 0.00000, 0.00000
991, 0.04878, 0.04878, 0.04878, 0.04878, 0.07317, 0.26829, 0.04878, 0.04878, 0.07317, 0.04878
992, 0.07143, 0.01786, 0.01786, 0.01786, 0.16071, 0.21429, 0.12500, 0.12500, 0.14286, 0.05357
993, 0.00000, 0.00000, 0.20000, 0.20000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000
994, 0.00000, 0.33333, 0.00000, 0.16667, 0.33333, 0.33333, 0.00000, 0.00000, 0.00000, 0.00000
995, 0.02857, 0.05714, 0.02857, 0.05714, 0.05714, 0.25714, 0.05714, 0.05714, 0.11429, 0.08571
996, 0.05556, 0.00000, 0.05556, 0.00000, 0.11111, 0.27778, 0.16667, 0.16667, 0.16667, 0.16667
997, 0.09524, 0.07143, 0.09524, 0.07143, 0.14286, 0.09524, 0.16667, 0.16667, 0.19048, 0.16667
998, 0.03030, 0.04545, 0.03030, 0.04545, 0.03788, 0.10606, 0.11364, 0.11364, 0.12121, 0.07576
999, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.00000
1000, 0.02632, 0.01974, 0.01974, 0.01974, 0.07237, 0.13816, 0.07237, 0.07237, 0.07237, 0.03947
1001, 0.00000, 0.00000, 0.00000, 0.00000, 0.03922, 0.15686, 0.05882, 0.05882, 0.09804, 0.00000
1002, 0.09677, 0.03226, 0.03226, 0.03226, 0.16129, 0.48387, 0.22581, 0.22581, 0.22581, 0.12903
1003, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.25000, 0.00000, 0.00000, 0.12500, 0.00000
1004, 0.00000, 0.00000, 0.00000, 0.00000, 0.23333, 0.26667, 0.13333, 0.13333, 0.23333, 0.16667
1005, 0.05769, 0.01923, 0.03846, 0.03846, 0.13462, 0.17308, 0.11538, 0.11538, 0.13462, 0.01923
1006, 0.07500, 0.05000, 0.02500, 0.05000, 0.10000, 0.20000, 0.37500, 0.37500, 0.30000, 0.25000
1007, 0.02817, 0.01408, 0.02817, 0.01408, 0.14085, 0.23944, 0.08451, 0.08451, 0.07042, 0.01408
1008, 0.30000, 0.20000, 0.30000, 0.30000, 0.00000, 0.10000, 0.50000, 0.50000, 0.50000, 0.40000
1009, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.33333, 0.16667, 0.16667, 0.16667, 0.00000
1010, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.40000
1011, 0.04762, 0.07143, 0.04762, 0.07143, 0.14286, 0.11905, 0.16667, 0.16667, 0.16667, 0.04762
1012, 0.16667, 0.16667, 0.16667, 0.25000, 0.00000, 0.33333, 0.16667, 0.16667, 0.16667, 0.00000
1013, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1014, 0.18182, 0.09091, 0.09091, 0.09091, 0.00000, 0.18182, 0.18182, 0.18182, 0.18182, 0.09091
1015, 0.28571, 0.14286, 0.28571, 0.14286, 0.00000, 0.28571, 0.42857, 0.42857, 0.57143, 0.28571
1016, 0.01579, 0.03158, 0.03158, 0.03158, 0.01579, 0.11053, 0.10526, 0.10526, 0.05263, 0.06316
1017, 0.11111, 0.44444, 0.22222, 0.22222, 0.00000, 0.77778, 0.22222, 0.22222, 0.22222, 0.11111
1018, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.60000, 0.20000, 0.20000, 0.00000, 0.00000
1019, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1020, 0.06329, 0.06329, 0.05063, 0.06329, 0.06329, 0.08861, 0.13924, 0.13924, 0.11392, 0.10127
1021, 0.10000, 0.10000, 0.05000, 0.10000, 0.15000, 0.35000, 0.15000, 0.15000, 0.20000, 0.15000
1022, 0.00000, 0.20000, 0.00000, 0.20000, 0.00000, 0.60000, 0.00000, 0.00000, 0.00000, 0.00000
1023, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.00000
1024, 0.00952, 0.00000, 0.00000, 0.00000, 0.05714, 0.12381, 0.06667, 0.06667, 0.01905, 0.00000
1025, 0.02479, 0.01653, 0.01653, 0.01653, 0.03306, 0.10744, 0.09917, 0.09917, 0.11570, 0.04132
1026, 0.05882, 0.17647, 0.05882, 0.11765, 0.23529, 0.41176, 0.05882, 0.05882, 0.11765, 0.05882
1027, 0.00000, 0.01163, 0.01163, 0.01163, 0.12791, 0.22093, 0.09302, 0.09302, 0.11628, 0.04651
1028, 0.00000, 0.08333, 0.00000, 0.08333, 0.08333, 0.16667, 0.08333, 0.08333, 0.16667, 0.00000
1029, 0.11111, 0.11111, 0.00000, 0.11111, 0.05556, 0.38889, 0.16667, 0.16667, 0.16667, 0.00000
1030, 0.03279, 0.03279, 0.03279, 0.03279, 0.11475, 0.19672, 0.09836, 0.09836, 0.09836, 0.01639
1031, 0.03419, 0.03419, 0.03419, 0.03419, 0.05983, 0.15385, 0.10256, 0.10256, 0.08547, 0.07692
1032, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000
1033, 0.04651, 0.02326, 0.04651, 0.02326, 0.11628, 0.27907, 0.06977, 0.06977, 0.09302, 0.02326
1034, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000
1035, 0.06122, 0.08163, 0.06122, 0.08163, 0.08163, 0.18367, 0.08163, 0.08163, 0.18367, 0.04082
1036, 0.01538, 0.03077, 0.01538, 0.03077, 0.12308, 0.20000, 0.04615, 0.04615, 0.10769, 0.03077
1037, 0.00000, 0.00000, 0.00000, 0.00000, 0.05556, 0.05556, 0.05556, 0.05556, 0.00000, 0.00000
1038, 0.12500, 0.06250, 0.00000, 0.06250, 0.06250, 0.37500, 0.12500, 0.12500, 0.12500, 0.06250
1039, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.33333, 0.00000, 0.00000, 0.33333, 0.00000
1040, 0.00000, 0.08333, 0.00000, 0.00000, 0.33333, 0.41667, 0.08333, 0.08333, 0.08333, 0.08333
1041, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.00000
1042, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
1043, 0.03390, 0.03390, 0.03390, 0.03390, 0.11864, 0.22034, 0.08475, 0.08475, 0.08475, 0.10169
1044, 0.05714, 0.05714, 0.02857, 0.05714, 0.20000, 0.22857, 0.08571, 0.08571, 0.05714, 0.08571
1045, 0.04444, 0.04444, 0.04444, 0.04444, 0.11111, 0.20000, 0.11111, 0.11111, 0.13333, 0.08889
1046, 0.08333, 0.08333, 0.08333, 0.08333, 0.08333, 0.50000, 0.08333, 0.08333, 0.16667, 0.00000
1047, 0.15385, 0.23077, 0.23077, 0.15385, 0.00000, 0.38462, 0.30769, 0.30769, 0.46154, 0.23077
1048, 0.00940, 0.00627, 0.00627, 0.00627, 0.00627, 0.04389, 0.05956, 0.05956, 0.05329, 0.01567
1049, 0.00000, 0.25000, 0.08333, 0.25000, 0.08333, 0.16667, 0.33333, 0.33333, 0.33333, 0.16667
1050, 0.00000, 0.01471, 0.00000, 0.01471, 0.04412, 0.13235, 0.05882, 0.05882, 0.06618, 0.05882
1051, 0.07143, 0.21429, 0.00000, 0.21429, 0.00000, 0.57143, 0.21429, 0.21429, 0.35714, 0.28571
1052, 0.26667, 0.26667, 0.26667, 0.26667, 0.00000, 0.40000, 0.26667, 0.26667, 0.00000, 0.26667
1053, 0.06250, 0.12500, 0.06250, 0.06250, 0.00000, 0.31250, 0.06250, 0.06250, 0.06250, 0.12500
1054, 0.13333, 0.20000, 0.13333, 0.20000, 0.23333, 0.23333, 0.26667, 0.26667, 0.20000, 0.13333
1055, 0.00000, 0.00000, 0.00000, 0.00000, 0.11429, 0.14286, 0.14286, 0.14286, 0.05714, 0.02857
1056, 0.19048, 0.14286, 0.14286, 0.14286, 0.28571, 0.42857, 0.33333, 0.33333, 0.38095, 0.14286
1057, 0.03636, 0.04242, 0.03030, 0.04242, 0.04848, 0.09091, 0.06667, 0.06667, 0.09091, 0.03636
1058, 0.07143, 0.07143, 0.07143, 0.07143, 0.03571, 0.14286, 0.03571, 0.03571, 0.07143, 0.00000
1059, 0.00000, 0.00000, 0.00000, 0.00000, 0.03846, 0.15385, 0.00000, 0.00000, 0.00000, 0.00000
1060, 0.00000, 0.00000, 0.00000, 0.00000, 0.07843, 0.09804, 0.07843, 0.07843, 0.00000, 0.01961
1061, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.28571, 0.28571, 0.28571, 0.00000, 0.00000
1062, 0.09677, 0.16129, 0.16129, 0.16129, 0.06452, 0.29032, 0.12903, 0.12903, 0.19355, 0.09677
1063, 0.12500, 0.00000, 0.00000, 0.12500, 0.00000, 0.37500, 0.00000, 0.00000, 0.00000, 0.00000
1064, 0.00000, 0.00000, 0.00000, 0.00000, 0.23077, 0.23077, 0.30769, 0.30769, 0.07692, 0.07692
1065, 0.40000, 0.40000, 0.30000, 0.40000, 0.00000, 0.80000, 0.30000, 0.30000, 0.50000, 0.20000
1066, 0.01170, 0.00585, 0.00585, 0.00585, 0.07602, 0.08772, 0.05263, 0.05263, 0.05848, 0.01170
1067, 0.15385, 0.15385, 0.07692, 0.15385, 0.15385, 0.23077, 0.15385, 0.15385, 0.15385, 0.07692
1068, 0.28571, 0.57143, 0.42857, 0.42857, 0.00000, 0.42857, 0.28571, 0.28571, 0.28571, 0.28571
1069, 0.06977, 0.04651, 0.04651, 0.04651, 0.13953, 0.27907, 0.11628, 0.11628, 0.06977, 0.09302
1070, 0.16667, 0.16667, 0.16667, 0.11111, 0.05556, 0.44444, 0.16667, 0.16667, 0.16667, 0.00000
1071, 0.01869, 0.00000, 0.00935, 0.00000, 0.00935, 0.08411, 0.01869, 0.01869, 0.01869, 0.00000
1072, 0.11765, 0.11765, 0.11765, 0.11765, 0.00000, 0.23529, 0.17647, 0.17647, 0.11765, 0.11765
1073, 0.00000, 0.20000, 0.00000, 0.20000, 0.00000, 0.60000, 0.20000, 0.20000, 0.20000, 0.00000
1074, 0.00000, 0.15385, 0.23077, 0.15385, 0.00000, 0.30769, 0.15385, 0.15385, 0.15385, 0.07692
1075, 0.33333, 0.33333, 0.33333, 0.33333, 0.11111, 0.33333, 0.44444, 0.44444, 0.44444, 0.11111
1076, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1077, 0.02247, 0.03371, 0.03371, 0.03371, 0.13483, 0.19101, 0.14607, 0.14607, 0.08989, 0.02247
1078, 0.00000, 0.01923, 0.01923, 0.01923, 0.10577, 0.19231, 0.08654, 0.08654, 0.09615, 0.02885
1079, 0.20000, 0.20000, 0.20000, 0.60000, 0.00000, 0.60000, 0.40000, 0.40000, 0.40000, 0.20000
1080, 0.00000, 0.09091, 0.09091, 0.18182, 0.18182, 0.09091, 0.27273, 0.27273, 0.27273, 0.18182
1081, 0.28571, 0.28571, 0.28571, 0.28571, 0.00000, 0.42857, 0.28571, 0.28571, 0.28571, 0.28571
1082, 0.11765, 0.17647, 0.11765, 0.11765, 0.05882, 0.23529, 0.23529, 0.23529, 0.11765, 0.11765
1083, 0.00000, 0.25000, 0.12500, 0.12500, 0.12500, 0.25000, 0.12500, 0.12500, 0.12500, 0.25000
1084, 0.02885, 0.02885, 0.02885, 0.02885, 0.09615, 0.08654, 0.05769, 0.05769, 0.09615, 0.03846
1085, 0.00000, 0.10000, 0.00000, 0.00000, 0.10000, 0.30000, 0.20000, 0.20000, 0.20000, 0.00000
1086, 0.04000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.24000, 0.00000
1087, 0.14286, 0.07143, 0.07143, 0.07143, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.21429
1088, 0.03226, 0.03226, 0.03226, 0.03226, 0.06452, 0.12903, 0.09677, 0.09677, 0.06452, 0.03226
1089, 0.00000, 0.14286, 0.00000, 0.14286, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
1090, 0.05263, 0.05263, 0.05263, 0.05263, 0.15789, 0.22368, 0.13158, 0.13158, 0.14474, 0.02632
1091, 0.00000, 0.00000, 0.00397, 0.00000, 0.04365, 0.06746, 0.06349, 0.06349, 0.03571, 0.03571
1092, 0.07143, 0.14286, 0.07143, 0.14286, 0.21429, 0.42857, 0.28571, 0.28571, 0.28571, 0.14286
1093, 0.06452, 0.03226, 0.03226, 0.03226, 0.12903, 0.22581, 0.09677, 0.09677, 0.06452, 0.03226
1094, 0.02727, 0.00909, 0.01818, 0.00909, 0.07273, 0.12727, 0.04545, 0.04545, 0.05455, 0.04545
1095, 0.01754, 0.01754, 0.03509, 0.01754, 0.12281, 0.24561, 0.07018, 0.07018, 0.10526, 0.07018
1096, 0.03125, 0.00000, 0.00000, 0.00000, 0.09375, 0.28125, 0.09375, 0.09375, 0.21875, 0.09375
1097, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1098, 0.00000, 0.10000, 0.00000, 0.10000, 0.00000, 0.30000, 0.20000, 0.20000, 0.20000, 0.00000
1099, 0.00794, 0.00000, 0.00000, 0.00000, 0.07143, 0.13492, 0.10317, 0.10317, 0.09524, 0.05556
1100, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667
1101, 0.01235, 0.01235, 0.01235, 0.01235, 0.03704, 0.12346, 0.07407, 0.07407, 0.07407, 0.01235
1102, 0.00000, 0.42857, 0.14286, 0.28571, 0.00000, 0.14286, 0.28571, 0.28571, 0.57143, 0.00000
1103, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000
1104, 0.00000, 0.05263, 0.00000, 0.05263, 0.10526, 0.31579, 0.05263, 0.05263, 0.05263, 0.05263
1105, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.75000, 0.25000, 0.25000, 0.25000, 0.00000
1106, 0.16667, 0.16667, 0.00000, 0.16667, 0.00000, 0.33333, 0.16667, 0.16667, 0.16667, 0.16667
1107, 0.05556, 0.05556, 0.05556, 0.05556, 0.11111, 0.27778, 0.11111, 0.11111, 0.16667, 0.05556
1108, 0.00000, 0.00000, 0.00000, 0.00000, 0.02778, 0.25000, 0.08333, 0.08333, 0.11111, 0.02778
1109, 0.12500, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.12500
1110, 0.05556, 0.02778, 0.05556, 0.02778, 0.12500, 0.13889, 0.08333, 0.08333, 0.13889, 0.08333
1111, 0.00000, 0.00000, 0.05556, 0.00000, 0.05556, 0.22222, 0.16667, 0.16667, 0.16667, 0.05556
1112, 0.07692, 0.11538, 0.07692, 0.11538, 0.15385, 0.26923, 0.11538, 0.11538, 0.07692, 0.07692
1113, 0.60000, 0.60000, 0.20000, 0.60000, 0.00000, 0.80000, 0.40000, 0.40000, 0.60000, 0.00000
1114, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.00000, 0.00000, 0.00000, 0.00000
1115, 0.15000, 0.10000, 0.05000, 0.10000, 0.05000, 0.50000, 0.20000, 0.20000, 0.15000, 0.20000
1116, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.20000, 0.20000, 0.20000, 0.10000, 0.10000
1117, 0.08824, 0.05882, 0.05882, 0.05882, 0.14706, 0.14706, 0.14706, 0.14706, 0.11765, 0.05882
1118, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.00000, 0.00000, 0.07692, 0.00000
1119, 0.00000, 0.00000, 0.00000, 0.00000, 0.13636, 0.18182, 0.09091, 0.09091, 0.13636, 0.00000
1120, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.22222, 0.11111, 0.11111, 0.11111, 0.05556
1121, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111
1122, 0.12500, 0.25000, 0.25000, 0.25000, 0.00000, 0.50000, 0.25000, 0.25000, 0.25000, 0.00000
1123, 0.11111, 0.05556, 0.08333, 0.05556, 0.13889, 0.30556, 0.22222, 0.22222, 0.13889, 0.05556
1124, 0.18182, 0.18182, 0.09091, 0.09091, 0.00000, 0.36364, 0.09091, 0.09091, 0.09091, 0.09091
1125, 0.11111, 0.05556, 0.11111, 0.05556, 0.05556, 0.27778, 0.11111, 0.11111, 0.16667, 0.05556
1126, 0.00680, 0.01361, 0.00680, 0.01361, 0.07483, 0.12925, 0.06122, 0.06122, 0.03401, 0.02041
1127, 0.00000, 0.02000, 0.02000, 0.02000, 0.08000, 0.20000, 0.12000, 0.12000, 0.12000, 0.06000
1128, 0.00000, 0.00000, 0.00000, 0.00000, 0.04878, 0.09756, 0.04878, 0.04878, 0.00813, 0.00813
1129, 0.06250, 0.06250, 0.00000, 0.06250, 0.12500, 0.50000, 0.12500, 0.12500, 0.18750, 0.12500
1130, 0.09091, 0.09091, 0.09091, 0.09091, 0.00000, 0.36364, 0.27273, 0.27273, 0.27273, 0.09091
1131, 0.02210, 0.01657, 0.00552, 0.01657, 0.02210, 0.08287, 0.09945, 0.09945, 0.11602, 0.02210
1132, 0.02985, 0.00000, 0.01493, 0.00000, 0.04478, 0.14925, 0.07463, 0.07463, 0.07463, 0.01493
1133, 0.04167, 0.04167, 0.04167, 0.04167, 0.08333, 0.29167, 0.04167, 0.04167, 0.04167, 0.04167
1134, 0.07778, 0.04444, 0.03333, 0.04444, 0.05556, 0.10000, 0.23333, 0.23333, 0.17778, 0.12222
1135, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.42857, 0.00000, 0.00000, 0.00000, 0.00000
1136, 0.01493, 0.02985, 0.02239, 0.02985, 0.08209, 0.10448, 0.10448, 0.10448, 0.10448, 0.02985
1137, 0.05263, 0.03158, 0.04211, 0.03158, 0.08421, 0.17895, 0.12632, 0.12632, 0.13684, 0.09474
