uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
744, 0.04082, 0.06122, 0.04082, 0.06122, 0.18367, 0.22449, 0.12245, 0.12245, 0.12245, 0.06122
745, 0.00000, 0.57143, 0.28571, 0.28571, 0.14286, 0.57143, 0.42857, 0.42857, 0.42857, 0.14286
746, 0.06250, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.06250, 0.00000
747, 0.00000, 0.02703, 0.02703, 0.02703, 0.05405, 0.16216, 0.08108, 0.08108, 0.10811, 0.02703
748, 0.13793, 0.13793, 0.13793, 0.13793, 0.34483, 0.37931, 0.17241, 0.17241, 0.27586, 0.17241
749, 0.03093, 0.03093, 0.03093, 0.03093, 0.11340, 0.18557, 0.12371, 0.12371, 0.11340, 0.06186
750, 0.04348, 0.02174, 0.02174, 0.02174, 0.08696, 0.10870, 0.04348, 0.04348, 0.06522, 0.02174
751, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.08333, 0.08333, 0.16667, 0.00000
752, 0.00000, 0.00769, 0.00769, 0.00769, 0.11538, 0.14615, 0.11538, 0.11538, 0.07692, 0.04615
753, 0.01072, 0.00804, 0.01072, 0.00804, 0.00000, 0.05362, 0.02413, 0.02413, 0.03485, 0.01609
754, 0.01961, 0.01961, 0.03922, 0.01961, 0.07843, 0.19608, 0.09804, 0.09804, 0.09804, 0.05882
755, 0.00901, 0.01802, 0.01802, 0.01802, 0.07207, 0.08108, 0.07207, 0.07207, 0.08108, 0.00901
756, 0.04651, 0.02326, 0.02326, 0.02326, 0.13953, 0.09302, 0.06977, 0.06977, 0.16279, 0.02326
757, 0.09091, 0.18182, 0.09091, 0.09091, 0.09091, 0.27273, 0.54545, 0.54545, 0.45455, 0.00000
758, 0.03226, 0.00000, 0.03226, 0.00000, 0.16129, 0.22581, 0.09677, 0.09677, 0.12903, 0.06452
759, 0.00000, 0.00000, 0.01818, 0.00000, 0.09091, 0.18182, 0.03636, 0.03636, 0.01818, 0.01818
760, 0.02500, 0.02500, 0.02500, 0.02500, 0.00000, 0.30000, 0.10000, 0.10000, 0.07500, 0.02500
761, 0.00606, 0.01212, 0.01212, 0.01212, 0.07273, 0.07273, 0.07273, 0.07273, 0.09091, 0.01818
762, 0.02041, 0.04082, 0.08163, 0.04082, 0.12245, 0.04082, 0.26531, 0.26531, 0.26531, 0.14286
763, 0.04348, 0.00000, 0.00000, 0.02174, 0.10870, 0.17391, 0.08696, 0.08696, 0.10870, 0.06522
764, 0.02353, 0.00000, 0.00000, 0.00000, 0.08235, 0.14118, 0.12941, 0.12941, 0.10588, 0.05882
765, 0.00962, 0.00962, 0.00000, 0.00962, 0.08654, 0.15385, 0.07692, 0.07692, 0.05769, 0.03846
766, 0.01493, 0.02985, 0.01493, 0.02985, 0.01493, 0.11940, 0.02985, 0.02985, 0.04478, 0.02985
767, 0.00595, 0.01190, 0.01190, 0.01190, 0.06548, 0.11905, 0.10119, 0.10119, 0.07143, 0.03571
768, 0.03226, 0.01613, 0.01613, 0.01613, 0.07258, 0.12903, 0.08871, 0.08871, 0.06452, 0.03226
769, 0.00000, 0.00000, 0.00000, 0.00000, 0.13636, 0.20455, 0.09091, 0.09091, 0.11364, 0.02273
770, 0.03101, 0.01550, 0.02326, 0.01550, 0.00000, 0.01550, 0.00775, 0.00775, 0.05426, 0.00775
771, 0.00685, 0.01370, 0.00685, 0.01370, 0.05479, 0.11644, 0.12329, 0.12329, 0.06849, 0.04110
772, 0.05357, 0.01786, 0.01786, 0.01786, 0.12500, 0.14286, 0.14286, 0.14286, 0.17857, 0.12500
773, 0.06250, 0.12500, 0.12500, 0.12500, 0.00000, 0.25000, 0.06250, 0.06250, 0.12500, 0.06250
774, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.00000
775, 0.00000, 0.00000, 0.00000, 0.00000, 0.08889, 0.17778, 0.15556, 0.15556, 0.11111, 0.02222
776, 0.04839, 0.03226, 0.03226, 0.03226, 0.04839, 0.16129, 0.14516, 0.14516, 0.06452, 0.08065
777, 0.15000, 0.05000, 0.05000, 0.05000, 0.15000, 0.25000, 0.20000, 0.20000, 0.20000, 0.15000
778, 0.05000, 0.06667, 0.03333, 0.06667, 0.11667, 0.21667, 0.13333, 0.13333, 0.11667, 0.06667
779, 0.03279, 0.03279, 0.03279, 0.03279, 0.08197, 0.18033, 0.11475, 0.11475, 0.11475, 0.04918
780, 0.02857, 0.02857, 0.02857, 0.02857, 0.08571, 0.15714, 0.04286, 0.04286, 0.05714, 0.04286
781, 0.01389, 0.01389, 0.02778, 0.01389, 0.09722, 0.15278, 0.09722, 0.09722, 0.13889, 0.04167
782, 0.01818, 0.01818, 0.00000, 0.01818, 0.01818, 0.12727, 0.09091, 0.09091, 0.03636, 0.01818
783, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.20000, 0.20000, 0.20000, 0.00000
784, 0.05085, 0.01695, 0.03390, 0.01695, 0.13559, 0.23729, 0.13559, 0.13559, 0.11864, 0.05085
785, 0.03846, 0.00000, 0.01923, 0.00000, 0.07692, 0.15385, 0.11538, 0.11538, 0.11538, 0.07692
786, 0.05319, 0.05319, 0.05319, 0.05319, 0.10638, 0.17021, 0.15957, 0.15957, 0.19149, 0.10638
787, 0.00000, 0.00000, 0.00000, 0.00000, 0.01471, 0.05882, 0.01471, 0.01471, 0.01471, 0.00000
788, 0.00000, 0.00000, 0.00000, 0.00000, 0.09524, 0.14286, 0.04762, 0.04762, 0.04762, 0.00000
789, 0.04412, 0.04412, 0.02941, 0.04412, 0.10294, 0.19118, 0.11765, 0.11765, 0.17647, 0.00000
790, 0.05000, 0.00000, 0.00000, 0.00000, 0.10000, 0.30000, 0.30000, 0.30000, 0.25000, 0.05000
791, 0.03817, 0.01527, 0.00763, 0.01527, 0.01527, 0.13740, 0.04580, 0.04580, 0.04580, 0.03817
792, 0.00000, 0.22222, 0.00000, 0.22222, 0.00000, 0.22222, 0.11111, 0.11111, 0.11111, 0.00000
793, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.09091, 0.09091, 0.09091, 0.09091
794, 0.33333, 0.11111, 0.11111, 0.11111, 0.00000, 0.11111, 0.33333, 0.33333, 0.22222, 0.33333
795, 0.05405, 0.02703, 0.02703, 0.02703, 0.06757, 0.16216, 0.06757, 0.06757, 0.06757, 0.04054
796, 0.02010, 0.00503, 0.00503, 0.00503, 0.07538, 0.10050, 0.10050, 0.10050, 0.07538, 0.02513
797, 0.03540, 0.02655, 0.03540, 0.02655, 0.08850, 0.16814, 0.12389, 0.12389, 0.09735, 0.06195
798, 0.01818, 0.00000, 0.01818, 0.00000, 0.12727, 0.23636, 0.12727, 0.12727, 0.05455, 0.03636
799, 0.05000, 0.00000, 0.05000, 0.00000, 0.00000, 0.15000, 0.15000, 0.15000, 0.40000, 0.15000
800, 0.00000, 0.00000, 0.00000, 0.00000, 0.07353, 0.08088, 0.04412, 0.04412, 0.08088, 0.01471
801, 0.02703, 0.03378, 0.02703, 0.03378, 0.01351, 0.10811, 0.08108, 0.08108, 0.08784, 0.05405
802, 0.07143, 0.07143, 0.07143, 0.07143, 0.14286, 0.28571, 0.07143, 0.07143, 0.07143, 0.00000
803, 0.00000, 0.02083, 0.02083, 0.02083, 0.08333, 0.12500, 0.05208, 0.05208, 0.06250, 0.02083
804, 0.00000, 0.07692, 0.07692, 0.07692, 0.00000, 0.30769, 0.23077, 0.23077, 0.15385, 0.00000
805, 0.09091, 0.06061, 0.06061, 0.06061, 0.33333, 0.36364, 0.24242, 0.24242, 0.21212, 0.12121
806, 0.00000, 0.03030, 0.00000, 0.03030, 0.06061, 0.24242, 0.12121, 0.12121, 0.09091, 0.03030
807, 0.03333, 0.01667, 0.03333, 0.01667, 0.06667, 0.20000, 0.15000, 0.15000, 0.10000, 0.11667
808, 0.01170, 0.01170, 0.01170, 0.01170, 0.03509, 0.09942, 0.09942, 0.09942, 0.08772, 0.07018
809, 0.00000, 0.00000, 0.00000, 0.00000, 0.17241, 0.24138, 0.20690, 0.20690, 0.13793, 0.03448
810, 0.02381, 0.02381, 0.02381, 0.02381, 0.04762, 0.09524, 0.02381, 0.02381, 0.11905, 0.07143
811, 0.09524, 0.09524, 0.09524, 0.09524, 0.00000, 0.42857, 0.04762, 0.04762, 0.04762, 0.00000
812, 0.00781, 0.00781, 0.00781, 0.00781, 0.07812, 0.10938, 0.03906, 0.03906, 0.03125, 0.02344
813, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.25000, 0.25000, 0.25000, 0.25000, 0.00000
814, 0.02778, 0.05556, 0.05556, 0.05556, 0.13889, 0.11111, 0.16667, 0.16667, 0.16667, 0.11111
815, 0.00000, 0.00000, 0.00000, 0.00000, 0.12195, 0.17073, 0.09756, 0.09756, 0.09756, 0.07317
816, 0.04615, 0.03077, 0.03077, 0.03077, 0.09231, 0.15385, 0.12308, 0.12308, 0.07692, 0.12308
817, 0.06250, 0.09375, 0.03125, 0.09375, 0.09375, 0.28125, 0.18750, 0.18750, 0.12500, 0.09375
818, 0.03247, 0.02597, 0.01299, 0.02597, 0.05844, 0.11688, 0.12338, 0.12338, 0.11688, 0.04545
819, 0.00847, 0.01695, 0.00847, 0.01695, 0.06780, 0.11017, 0.09322, 0.09322, 0.05932, 0.07627
820, 0.00000, 0.00000, 0.00000, 0.00000, 0.03750, 0.09375, 0.01875, 0.01875, 0.02500, 0.00625
821, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.00000, 0.00000, 0.00000
822, 0.00000, 0.00000, 0.00000, 0.00000, 0.05556, 0.38889, 0.05556, 0.05556, 0.05556, 0.00000
823, 0.03191, 0.03191, 0.02128, 0.03191, 0.05319, 0.26596, 0.08511, 0.08511, 0.09574, 0.05319
824, 0.03846, 0.00000, 0.00000, 0.00000, 0.15385, 0.38462, 0.19231, 0.19231, 0.38462, 0.03846
825, 0.00000, 0.00000, 0.00000, 0.00000, 0.06522, 0.08696, 0.06522, 0.06522, 0.06522, 0.00000
826, 0.05714, 0.00000, 0.00000, 0.00000, 0.20000, 0.28571, 0.11429, 0.11429, 0.11429, 0.00000
827, 0.00000, 0.01961, 0.00000, 0.01961, 0.15686, 0.25490, 0.09804, 0.09804, 0.03922, 0.03922
828, 0.03846, 0.03846, 0.03846, 0.03846, 0.00000, 0.11538, 0.03846, 0.03846, 0.03846, 0.00000
829, 0.01408, 0.00000, 0.00000, 0.00000, 0.18310, 0.23944, 0.22535, 0.22535, 0.14085, 0.01408
830, 0.00778, 0.00778, 0.00778, 0.00778, 0.03891, 0.07393, 0.05058, 0.05058, 0.04280, 0.01556
831, 0.00971, 0.00000, 0.00000, 0.00000, 0.07767, 0.12621, 0.08738, 0.08738, 0.06796, 0.00971
832, 0.03704, 0.03704, 0.03704, 0.03704, 0.07407, 0.11111, 0.11111, 0.11111, 0.07407, 0.07407
833, 0.06522, 0.04348, 0.04348, 0.04348, 0.04348, 0.34783, 0.08696, 0.08696, 0.15217, 0.06522
834, 0.01333, 0.01333, 0.01333, 0.01333, 0.02667, 0.22667, 0.21333, 0.21333, 0.17333, 0.06667
835, 0.02500, 0.02500, 0.02500, 0.02500, 0.05000, 0.07500, 0.17500, 0.17500, 0.10000, 0.07500
836, 0.00000, 0.00000, 0.00000, 0.00000, 0.07843, 0.09804, 0.01961, 0.01961, 0.00000, 0.00000
837, 0.00000, 0.00000, 0.00602, 0.00000, 0.08434, 0.07831, 0.09036, 0.09036, 0.06627, 0.02410
838, 0.02439, 0.01220, 0.02439, 0.01220, 0.17073, 0.17073, 0.08537, 0.08537, 0.14634, 0.14634
839, 0.00000, 0.00000, 0.00000, 0.00000, 0.02985, 0.14925, 0.04478, 0.04478, 0.05970, 0.01493
840, 0.05455, 0.03636, 0.01818, 0.03636, 0.05455, 0.16364, 0.14545, 0.14545, 0.09091, 0.01818
841, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12000, 0.08000, 0.08000, 0.12000, 0.00000
842, 0.03419, 0.03419, 0.03419, 0.03419, 0.08547, 0.12821, 0.09402, 0.09402, 0.05128, 0.04274
843, 0.01923, 0.06731, 0.06731, 0.06731, 0.00962, 0.15385, 0.11538, 0.11538, 0.16346, 0.10577
844, 0.05263, 0.00000, 0.00000, 0.00000, 0.00000, 0.21053, 0.10526, 0.10526, 0.10526, 0.10526
845, 0.02649, 0.03974, 0.03311, 0.03974, 0.02649, 0.12583, 0.09272, 0.09272, 0.07285, 0.06623
846, 0.00912, 0.01216, 0.01520, 0.01216, 0.00000, 0.03647, 0.05775, 0.05775, 0.05471, 0.01824
847, 0.00000, 0.07143, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.28571, 0.00000
848, 0.00926, 0.01852, 0.01852, 0.01852, 0.05556, 0.09259, 0.05556, 0.05556, 0.05556, 0.00926
849, 0.01333, 0.00667, 0.01333, 0.00667, 0.05333, 0.12000, 0.06667, 0.06667, 0.04000, 0.02667
850, 0.01807, 0.01807, 0.01807, 0.01807, 0.01807, 0.10241, 0.06024, 0.06024, 0.04819, 0.04217
851, 0.05263, 0.08772, 0.12281, 0.08772, 0.12281, 0.29825, 0.22807, 0.22807, 0.28070, 0.10526
852, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.50000, 0.20000, 0.20000, 0.20000, 0.10000
853, 0.00000, 0.00000, 0.00000, 0.00000, 0.15789, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
854, 0.04000, 0.02000, 0.02000, 0.02000, 0.09000, 0.16000, 0.08000, 0.08000, 0.10000, 0.08000
855, 0.02151, 0.01075, 0.02151, 0.01075, 0.07527, 0.10753, 0.11828, 0.11828, 0.12903, 0.05376
856, 0.02286, 0.00000, 0.00571, 0.00000, 0.01714, 0.12000, 0.06286, 0.06286, 0.08000, 0.08000
857, 0.00000, 0.01299, 0.02597, 0.01299, 0.06494, 0.19481, 0.06494, 0.06494, 0.06494, 0.05195
858, 0.10256, 0.12821, 0.10256, 0.15385, 0.00000, 0.15385, 0.17949, 0.17949, 0.17949, 0.07692
859, 0.02857, 0.02857, 0.02857, 0.02857, 0.05714, 0.28571, 0.08571, 0.08571, 0.08571, 0.02857
860, 0.07317, 0.04878, 0.04878, 0.04878, 0.07317, 0.17073, 0.07317, 0.07317, 0.09756, 0.00000
861, 0.01835, 0.01835, 0.03670, 0.01835, 0.01835, 0.13761, 0.11927, 0.11927, 0.11009, 0.02752
862, 0.01562, 0.00000, 0.00000, 0.00000, 0.09375, 0.09375, 0.07812, 0.07812, 0.07812, 0.04688
863, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.17460, 0.14286, 0.14286, 0.04762, 0.03175
864, 0.00000, 0.00000, 0.00000, 0.00000, 0.07407, 0.03704, 0.14815, 0.14815, 0.11111, 0.03704
865, 0.05263, 0.07018, 0.07018, 0.07018, 0.22807, 0.14035, 0.17544, 0.17544, 0.17544, 0.10526
866, 0.02128, 0.02128, 0.02128, 0.02128, 0.31915, 0.27660, 0.23404, 0.23404, 0.21277, 0.04255
867, 0.00000, 0.00000, 0.00000, 0.00000, 0.09184, 0.12245, 0.13265, 0.13265, 0.09184, 0.02041
868, 0.04545, 0.02273, 0.02273, 0.02273, 0.05682, 0.15909, 0.18182, 0.18182, 0.12500, 0.03409
869, 0.01156, 0.00578, 0.00578, 0.00578, 0.05780, 0.08092, 0.08671, 0.08671, 0.03468, 0.00578
870, 0.05000, 0.10000, 0.10000, 0.10000, 0.25000, 0.30000, 0.25000, 0.25000, 0.25000, 0.15000
871, 0.05357, 0.03571, 0.03571, 0.03571, 0.08929, 0.26786, 0.08929, 0.08929, 0.07143, 0.05357
872, 0.03125, 0.04688, 0.04688, 0.04688, 0.10938, 0.14062, 0.14062, 0.14062, 0.09375, 0.07812
873, 0.00000, 0.05263, 0.00000, 0.00000, 0.10526, 0.42105, 0.05263, 0.05263, 0.10526, 0.05263
874, 0.00546, 0.00546, 0.00000, 0.00546, 0.04918, 0.09836, 0.01639, 0.01639, 0.03279, 0.00546
875, 0.09524, 0.04762, 0.04762, 0.00000, 0.09524, 0.14286, 0.09524, 0.09524, 0.09524, 0.04762
876, 0.12500, 0.12500, 0.12500, 0.12500, 0.00000, 0.25000, 0.06250, 0.06250, 0.12500, 0.00000
877, 0.08333, 0.00000, 0.00000, 0.08333, 0.16667, 0.25000, 0.00000, 0.00000, 0.08333, 0.16667
878, 0.03846, 0.03846, 0.03846, 0.07692, 0.07692, 0.26923, 0.15385, 0.15385, 0.19231, 0.07692
879, 0.01660, 0.02075, 0.01245, 0.02075, 0.07054, 0.09544, 0.07054, 0.07054, 0.05809, 0.03320
880, 0.06061, 0.06061, 0.06061, 0.06061, 0.09091, 0.39394, 0.21212, 0.21212, 0.18182, 0.03030
881, 0.04545, 0.01515, 0.01515, 0.01515, 0.09091, 0.18182, 0.06061, 0.06061, 0.07576, 0.01515
882, 0.07692, 0.01923, 0.03846, 0.00000, 0.03846, 0.21154, 0.03846, 0.03846, 0.17308, 0.00000
883, 0.40000, 0.00000, 0.40000, 0.40000, 0.00000, 0.40000, 0.20000, 0.20000, 0.20000, 0.20000
884, 0.02899, 0.00000, 0.00000, 0.00000, 0.11594, 0.18841, 0.05797, 0.05797, 0.10145, 0.02899
885, 0.04348, 0.02174, 0.02174, 0.02174, 0.10870, 0.28261, 0.17391, 0.17391, 0.08696, 0.06522
886, 0.08696, 0.21739, 0.13043, 0.17391, 0.04348, 0.26087, 0.17391, 0.17391, 0.30435, 0.13043
887, 0.00000, 0.00000, 0.00000, 0.00000, 0.03333, 0.10000, 0.03333, 0.03333, 0.03333, 0.03333
888, 0.00000, 0.00000, 0.00000, 0.00000, 0.01667, 0.03333, 0.05000, 0.05000, 0.00000, 0.01667
889, 0.03529, 0.04706, 0.04706, 0.04706, 0.07059, 0.18824, 0.07059, 0.07059, 0.09412, 0.04706
890, 0.02500, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
891, 0.00000, 0.00000, 0.00000, 0.00000, 0.15000, 0.05000, 0.15000, 0.15000, 0.20000, 0.00000
892, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.07692, 0.06410, 0.06410, 0.05128, 0.00000
893, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
894, 0.02222, 0.00000, 0.00000, 0.00000, 0.08889, 0.21111, 0.08889, 0.08889, 0.06667, 0.03333
895, 0.04348, 0.06522, 0.08696, 0.06522, 0.26087, 0.36957, 0.28261, 0.28261, 0.23913, 0.15217
896, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
897, 0.02128, 0.02128, 0.02128, 0.02128, 0.10638, 0.07447, 0.08511, 0.08511, 0.08511, 0.05319
898, 0.00000, 0.00840, 0.03361, 0.00840, 0.09244, 0.12605, 0.10924, 0.10924, 0.10924, 0.06723
899, 0.09091, 0.18182, 0.09091, 0.09091, 0.00000, 0.27273, 0.00000, 0.00000, 0.09091, 0.00000
900, 0.01863, 0.02484, 0.02484, 0.02484, 0.06832, 0.09938, 0.08696, 0.08696, 0.06211, 0.04348
901, 0.00000, 0.00000, 0.00000, 0.00000, 0.04082, 0.14286, 0.09184, 0.09184, 0.07143, 0.05102
902, 0.01389, 0.02778, 0.01389, 0.02778, 0.13889, 0.15278, 0.09722, 0.09722, 0.12500, 0.05556
903, 0.07143, 0.10714, 0.08929, 0.10714, 0.07143, 0.19643, 0.10714, 0.10714, 0.08929, 0.07143
904, 0.11111, 0.11111, 0.11111, 0.11111, 0.11111, 0.33333, 0.11111, 0.11111, 0.22222, 0.11111
905, 0.03008, 0.02256, 0.02256, 0.02256, 0.02256, 0.10526, 0.06767, 0.06767, 0.05263, 0.04511
906, 0.00000, 0.00000, 0.01515, 0.00000, 0.19697, 0.25758, 0.15152, 0.15152, 0.10606, 0.10606
907, 0.03529, 0.03529, 0.02353, 0.03529, 0.05882, 0.21176, 0.10588, 0.10588, 0.04706, 0.02353
908, 0.00000, 0.00000, 0.00000, 0.00000, 0.02198, 0.08791, 0.03297, 0.03297, 0.05495, 0.00000
909, 0.00806, 0.00000, 0.00000, 0.00000, 0.07258, 0.13710, 0.06452, 0.06452, 0.08065, 0.00806
910, 0.00000, 0.06250, 0.06250, 0.06250, 0.06250, 0.18750, 0.06250, 0.06250, 0.06250, 0.06250
911, 0.05882, 0.02941, 0.05882, 0.02941, 0.17647, 0.23529, 0.20588, 0.20588, 0.20588, 0.02941
912, 0.08571, 0.05714, 0.05714, 0.05714, 0.20000, 0.28571, 0.17143, 0.17143, 0.14286, 0.20000
913, 0.04651, 0.01163, 0.02326, 0.01163, 0.10465, 0.13953, 0.11628, 0.11628, 0.11628, 0.06977
914, 0.00000, 0.00000, 0.00000, 0.00000, 0.02564, 0.05128, 0.05128, 0.05128, 0.02564, 0.00000
915, 0.01667, 0.01111, 0.02222, 0.01111, 0.02778, 0.08333, 0.02778, 0.02778, 0.02778, 0.02778
916, 0.14815, 0.11111, 0.14815, 0.11111, 0.00000, 0.37037, 0.14815, 0.14815, 0.11111, 0.07407
917, 0.00613, 0.01840, 0.01227, 0.01840, 0.04908, 0.12883, 0.10429, 0.10429, 0.07362, 0.05521
918, 0.03960, 0.03960, 0.03960, 0.03960, 0.14851, 0.19802, 0.19802, 0.19802, 0.17822, 0.08911
919, 0.00000, 0.00000, 0.00000, 0.00000, 0.14667, 0.22667, 0.14667, 0.14667, 0.13333, 0.05333
920, 0.04444, 0.02222, 0.02222, 0.02222, 0.04444, 0.15556, 0.06667, 0.06667, 0.06667, 0.04444
921, 0.00000, 0.02000, 0.02000, 0.02000, 0.12000, 0.10000, 0.08000, 0.08000, 0.12000, 0.00000
922, 0.06667, 0.13333, 0.13333, 0.13333, 0.26667, 0.40000, 0.20000, 0.20000, 0.20000, 0.06667
923, 0.02830, 0.02830, 0.02830, 0.02830, 0.08491, 0.16981, 0.08491, 0.08491, 0.07547, 0.04717
924, 0.04854, 0.02913, 0.02913, 0.02913, 0.07767, 0.14563, 0.06796, 0.06796, 0.06796, 0.03883
925, 0.16667, 0.25000, 0.25000, 0.25000, 0.12500, 0.04167, 0.45833, 0.45833, 0.45833, 0.25000
926, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
927, 0.04000, 0.04000, 0.04000, 0.04000, 0.04000, 0.16000, 0.04000, 0.04000, 0.12000, 0.04000
928, 0.06349, 0.06349, 0.04762, 0.06349, 0.14286, 0.20635, 0.17460, 0.17460, 0.14286, 0.06349
929, 0.01389, 0.01389, 0.01389, 0.01389, 0.11111, 0.20833, 0.05556, 0.05556, 0.09722, 0.02778
930, 0.27778, 0.22222, 0.22222, 0.22222, 0.22222, 0.44444, 0.27778, 0.27778, 0.27778, 0.16667
931, 0.00000, 0.07692, 0.00000, 0.00000, 0.00000, 0.15385, 0.15385, 0.15385, 0.23077, 0.07692
932, 0.00000, 0.00000, 0.00000, 0.00000, 0.02083, 0.18750, 0.00000, 0.00000, 0.00000, 0.00000
933, 0.00431, 0.00862, 0.00000, 0.00862, 0.02155, 0.07328, 0.05603, 0.05603, 0.03879, 0.01293
934, 0.03922, 0.03922, 0.03922, 0.03922, 0.07843, 0.13725, 0.03922, 0.03922, 0.05882, 0.01961
935, 0.08511, 0.06383, 0.06383, 0.06383, 0.25532, 0.14894, 0.19149, 0.19149, 0.17021, 0.04255
936, 0.04950, 0.02970, 0.02970, 0.02970, 0.09901, 0.15842, 0.08911, 0.08911, 0.07921, 0.00990
937, 0.02878, 0.02158, 0.02878, 0.02158, 0.00719, 0.07914, 0.05036, 0.05036, 0.07914, 0.05036
938, 0.00000, 0.02174, 0.02174, 0.02174, 0.10870, 0.21739, 0.13043, 0.13043, 0.06522, 0.02174
939, 0.04545, 0.04545, 0.04545, 0.04545, 0.11364, 0.21591, 0.20455, 0.20455, 0.15909, 0.06818
940, 0.14286, 0.00000, 0.00000, 0.00000, 0.17857, 0.25000, 0.07143, 0.07143, 0.03571, 0.10714
941, 0.22222, 0.22222, 0.22222, 0.22222, 0.11111, 0.55556, 0.22222, 0.22222, 0.22222, 0.22222
942, 0.02857, 0.02857, 0.00000, 0.02857, 0.11429, 0.31429, 0.17143, 0.17143, 0.40000, 0.05714
943, 0.02817, 0.02817, 0.01408, 0.02817, 0.14085, 0.21127, 0.14085, 0.14085, 0.15493, 0.01408
944, 0.00862, 0.00862, 0.00862, 0.00862, 0.07759, 0.09483, 0.10345, 0.10345, 0.12069, 0.02586
945, 0.25000, 0.25000, 0.25000, 0.25000, 0.00000, 0.25000, 0.00000, 0.00000, 0.25000, 0.00000
946, 0.01600, 0.00800, 0.00800, 0.00800, 0.08000, 0.08000, 0.00800, 0.00800, 0.04000, 0.01600
947, 0.00000, 0.07143, 0.00000, 0.07143, 0.07143, 0.35714, 0.28571, 0.28571, 0.35714, 0.35714
948, 0.01389, 0.01389, 0.01389, 0.01389, 0.11111, 0.16667, 0.16667, 0.16667, 0.18056, 0.01389
949, 0.00446, 0.00000, 0.00446, 0.00000, 0.05357, 0.07143, 0.04911, 0.04911, 0.04464, 0.01786
950, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
951, 0.44444, 0.22222, 0.22222, 0.22222, 0.00000, 0.66667, 0.44444, 0.44444, 0.55556, 0.22222
952, 0.05882, 0.02941, 0.02941, 0.02941, 0.11765, 0.26471, 0.20588, 0.20588, 0.17647, 0.02941
953, 0.00000, 0.22222, 0.00000, 0.00000, 0.11111, 0.11111, 0.00000, 0.00000, 0.00000, 0.00000
954, 0.05263, 0.05263, 0.00000, 0.00000, 0.21053, 0.52632, 0.31579, 0.31579, 0.26316, 0.10526
955, 0.04000, 0.04000, 0.04000, 0.04000, 0.16000, 0.28000, 0.16000, 0.16000, 0.16000, 0.04000
956, 0.00000, 0.00000, 0.00000, 0.00000, 0.15217, 0.26087, 0.17391, 0.17391, 0.17391, 0.00000
957, 0.06667, 0.00000, 0.06667, 0.00000, 0.13333, 0.26667, 0.20000, 0.20000, 0.20000, 0.00000
958, 0.08696, 0.08696, 0.08696, 0.08696, 0.21739, 0.34783, 0.34783, 0.34783, 0.30435, 0.08696
959, 0.10000, 0.10000, 0.10000, 0.20000, 0.00000, 0.20000, 0.10000, 0.10000, 0.20000, 0.10000
960, 0.01015, 0.00000, 0.00000, 0.00000, 0.01015, 0.05076, 0.04061, 0.04061, 0.02538, 0.01523
961, 0.20000, 0.10000, 0.10000, 0.10000, 0.00000, 0.30000, 0.20000, 0.20000, 0.20000, 0.20000
962, 0.04167, 0.04167, 0.04167, 0.04167, 0.12500, 0.33333, 0.29167, 0.29167, 0.20833, 0.04167
963, 0.04386, 0.02632, 0.03509, 0.02632, 0.10526, 0.21053, 0.14912, 0.14912, 0.15789, 0.11404
964, 0.00000, 0.09091, 0.00000, 0.09091, 0.00000, 0.27273, 0.00000, 0.00000, 0.00000, 0.09091
965, 0.02778, 0.02778, 0.02778, 0.02778, 0.00000, 0.13889, 0.05556, 0.05556, 0.08333, 0.00000
966, 0.00000, 0.02381, 0.02381, 0.02381, 0.09524, 0.19048, 0.07143, 0.07143, 0.11905, 0.07143
967, 0.02703, 0.02703, 0.05405, 0.02703, 0.02703, 0.16216, 0.02703, 0.02703, 0.05405, 0.05405
