uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
1534, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1535, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01923, 0.00000, 0.00000, 0.01923, 0.00000
1536, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04878, 0.06098, 0.06098, 0.03659, 0.01220
1537, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1538, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.00000, 0.00000, 0.00000, 0.00000
1539, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02174, 0.01087, 0.01087, 0.01087, 0.00000
1540, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.14286
1541, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1542, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.00000
1543, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.15385, 0.15385, 0.15385, 0.00000
1544, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000
1545, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03333, 0.03333, 0.03333, 0.00000
1546, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.06667, 0.06667, 0.13333, 0.06667
1547, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.06250, 0.06250, 0.06250, 0.00000
1548, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.13333, 0.13333, 0.13333, 0.20000, 0.00000
1549, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.11111, 0.11111, 0.11111, 0.00000
1550, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03448, 0.06897, 0.06897, 0.06897, 0.03448
1551, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.00000, 0.00000, 0.00000, 0.00000
1552, 0.00000, 0.00000, 0.00000, 0.00000, 0.02222, 0.00000, 0.02222, 0.02222, 0.04444, 0.02222
1553, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.25000, 0.12500, 0.12500, 0.12500, 0.12500
1554, 0.00000, 0.00000, 0.00000, 0.08333, 0.00000, 0.08333, 0.08333, 0.08333, 0.08333, 0.00000
1555, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04167, 0.00000, 0.00000, 0.00000, 0.00000
1556, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.00000, 0.00000
1557, 0.00000, 0.00000, 0.00000, 0.00000, 0.03571, 0.14286, 0.07143, 0.07143, 0.03571, 0.03571
1558, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06897, 0.06897, 0.06897, 0.03448, 0.00000
1559, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1560, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.30000, 0.20000, 0.20000, 0.20000, 0.10000
1561, 0.00000, 0.00000, 0.00000, 0.00000, 0.02830, 0.01887, 0.03774, 0.03774, 0.03774, 0.00000
1562, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.13889, 0.08333, 0.08333, 0.11111, 0.00000
1563, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15789, 0.10526, 0.10526, 0.05263, 0.00000
1564, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.08333, 0.00000
1565, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.05000, 0.00000
1566, 0.00000, 0.00000, 0.00000, 0.00000, 0.06452, 0.06452, 0.00000, 0.00000, 0.00000, 0.00000
1567, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.00000, 0.00000, 0.00000, 0.00000
1568, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.00000, 0.03704, 0.00000
1569, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
1570, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04348, 0.04348, 0.04348, 0.00000
1571, 0.00000, 0.00000, 0.00000, 0.00000, 0.03030, 0.07576, 0.03030, 0.03030, 0.01515, 0.01515
1572, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000
1573, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1574, 0.00000, 0.00000, 0.00000, 0.00000, 0.04255, 0.12766, 0.08511, 0.08511, 0.06383, 0.02128
1575, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
1576, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.10000, 0.10000, 0.10000, 0.10000, 0.00000
1577, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000
1578, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.08333, 0.08333, 0.00000
1579, 0.00000, 0.00000, 0.00000, 0.00000, 0.02830, 0.03774, 0.03774, 0.03774, 0.02830, 0.02830
1580, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03636, 0.00000, 0.00000, 0.01818, 0.00000
1581, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1582, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.23077, 0.15385, 0.15385, 0.07692, 0.00000
1583, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000
1584, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1585, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.06667, 0.06667, 0.03333, 0.00000
1586, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.16667, 0.16667, 0.16667, 0.00000
1587, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500
1588, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04000, 0.00000, 0.00000, 0.00000, 0.00000
1589, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05882, 0.05882, 0.05882, 0.05882, 0.00000
1590, 0.00000, 0.00000, 0.00000, 0.00000, 0.08000, 0.20000, 0.08000, 0.08000, 0.04000, 0.00000
1591, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1592, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1593, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000
1594, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.42857, 0.28571, 0.28571, 0.28571, 0.00000
1595, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.00000
1596, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
1597, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.04167, 0.04167, 0.04167, 0.00000
1598, 0.00000, 0.00000, 0.00000, 0.00000, 0.01163, 0.02326, 0.02326, 0.02326, 0.01163, 0.01163
1599, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.22222, 0.22222, 0.00000, 0.00000
1600, 0.00000, 0.00000, 0.00000, 0.00000, 0.02500, 0.02500, 0.02500, 0.02500, 0.00000, 0.00000
1601, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.05556, 0.05556, 0.05556, 0.00000
1602, 0.00000, 0.05882, 0.00000, 0.00000, 0.00000, 0.11765, 0.00000, 0.00000, 0.00000, 0.00000
1603, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1604, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1605, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.00000
1606, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1607, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1608, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04082, 0.00000, 0.00000, 0.02041, 0.00000
1609, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04706, 0.04706, 0.04706, 0.07059, 0.02353
1610, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.00000, 0.00000, 0.00000, 0.00000
1611, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.13333, 0.13333, 0.13333, 0.06667
1612, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.16667, 0.16667, 0.33333, 0.00000
1613, 0.00000, 0.00000, 0.00000, 0.00000, 0.00654, 0.01961, 0.00000, 0.00000, 0.00000, 0.00000
1614, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.16667
1615, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1616, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.09091, 0.09091, 0.18182, 0.00000
1617, 0.00000, 0.00000, 0.00000, 0.00000, 0.00794, 0.02381, 0.01587, 0.01587, 0.01587, 0.00794
1618, 0.00000, 0.00000, 0.00000, 0.00000, 0.01639, 0.08197, 0.06557, 0.06557, 0.08197, 0.01639
1619, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05128, 0.05128, 0.05128, 0.00000, 0.00000
1620, 0.00000, 0.00000, 0.00000, 0.00000, 0.01351, 0.04054, 0.02703, 0.02703, 0.01351, 0.00000
1621, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01000, 0.01000, 0.01000, 0.02000, 0.00000
1622, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03030, 0.09091, 0.09091, 0.06061, 0.00000
1623, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08000, 0.08000, 0.08000, 0.12000, 0.04000
1624, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
1625, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.09091, 0.09091, 0.09091, 0.00000
1626, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04762, 0.00000, 0.00000, 0.04762, 0.04762
1627, 0.00000, 0.00000, 0.00000, 0.00000, 0.03922, 0.09804, 0.03922, 0.03922, 0.00000, 0.00000
1628, 0.00000, 0.00000, 0.00000, 0.00000, 0.04762, 0.04762, 0.04762, 0.04762, 0.04762, 0.04762
1629, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.14286
1630, 0.00000, 0.00000, 0.00000, 0.00000, 0.02128, 0.02128, 0.04255, 0.04255, 0.04255, 0.02128
1631, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02439, 0.07317, 0.07317, 0.02439, 0.00000
1632, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.20000, 0.20000, 0.00000, 0.00000
1633, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04000, 0.08000, 0.08000, 0.04000, 0.00000
1634, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.08333, 0.00000
1635, 0.00000, 0.14286, 0.00000, 0.14286, 0.00000, 0.00000, 0.28571, 0.28571, 0.28571, 0.00000
1636, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
1637, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
1638, 0.00000, 0.00000, 0.00000, 0.00000, 0.06897, 0.03448, 0.03448, 0.03448, 0.01724, 0.01724
1639, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
1640, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.28571, 0.00000, 0.00000, 0.00000, 0.00000
1641, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1642, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.07692, 0.07692, 0.07692, 0.00000
1643, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.07692, 0.07692, 0.00000
1644, 0.00000, 0.00000, 0.00000, 0.00000, 0.08621, 0.06897, 0.05172, 0.05172, 0.08621, 0.01724
1645, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.28571, 0.00000, 0.00000, 0.00000, 0.00000
1646, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.42857, 0.00000, 0.00000, 0.42857, 0.00000
1647, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.00000, 0.00000, 0.00000
1648, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03704, 0.07407, 0.07407, 0.03704, 0.00000
1649, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
1650, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.07143, 0.07143, 0.07143, 0.00000
1651, 0.00000, 0.00000, 0.00000, 0.00000, 0.00909, 0.01818, 0.00909, 0.00909, 0.00000, 0.00000
1652, 0.00000, 0.00000, 0.00000, 0.00000, 0.08000, 0.02000, 0.06000, 0.06000, 0.06000, 0.00000
1653, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06452, 0.03226, 0.03226, 0.06452, 0.00000
1654, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.12500, 0.12500, 0.12500, 0.12500
1655, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
1656, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.02500, 0.02500, 0.05000, 0.02500
1657, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.09091, 0.09091, 0.09091, 0.00000
1658, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
1659, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.13043, 0.13043, 0.13043, 0.08696, 0.00000
1660, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
1661, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.00000, 0.00000, 0.00000
1662, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1663, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1664, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02913, 0.04854, 0.04854, 0.01942, 0.00971
1665, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1666, 0.00000, 0.00000, 0.00000, 0.00000, 0.03226, 0.00000, 0.00000, 0.00000, 0.03226, 0.00000
1667, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1668, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1669, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
1670, 0.00000, 0.00000, 0.00000, 0.00000, 0.10714, 0.07143, 0.03571, 0.03571, 0.03571, 0.00000
1671, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.17647, 0.05882, 0.05882, 0.05882, 0.00000
1672, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1673, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.07500, 0.07500, 0.07500, 0.00000
1674, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01639, 0.03279, 0.03279, 0.03279, 0.03279
1675, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.28571, 0.28571, 0.28571, 0.28571, 0.00000
1676, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1677, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03488, 0.00581, 0.00581, 0.01163, 0.00581
1678, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.00000, 0.00000, 0.08333, 0.00000
1679, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.22222, 0.11111, 0.11111, 0.11111, 0.00000
1680, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.13333, 0.00000, 0.00000, 0.00000, 0.00000
1681, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.00000, 0.00000, 0.00000
1682, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.00000
1683, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.28571, 0.00000
1684, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.07143, 0.07143, 0.07143, 0.00000
1685, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.00000
1686, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.00000, 0.00000, 0.09091, 0.00000
1687, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.00000
1688, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000
1689, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1690, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000
1691, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1692, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1693, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.27273, 0.09091, 0.09091, 0.18182, 0.00000
1694, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.13333, 0.00000, 0.00000, 0.13333, 0.00000
1695, 0.03846, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.03846, 0.03846, 0.00000, 0.00000
1696, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.16667, 0.00000
1697, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1698, 0.00000, 0.01887, 0.00000, 0.01887, 0.01887, 0.03774, 0.03774, 0.03774, 0.03774, 0.01887
1699, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1700, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1701, 0.00000, 0.00000, 0.00000, 0.00000, 0.00613, 0.01227, 0.01227, 0.01227, 0.03681, 0.00000
1702, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.00000, 0.00000, 0.00000, 0.00000
1703, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.50000, 0.50000, 0.25000, 0.00000
1704, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1705, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.00000
1706, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14815, 0.00000, 0.00000, 0.03704, 0.00000
1707, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
1708, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.07143, 0.07143, 0.07143, 0.00000
1709, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1710, 0.00000, 0.00000, 0.00000, 0.00000, 0.00901, 0.05405, 0.03604, 0.03604, 0.02703, 0.00000
1711, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
1712, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.11111, 0.11111, 0.11111, 0.00000
1713, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1714, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02222, 0.02222, 0.02222, 0.02222, 0.02222
1715, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05769, 0.00000
1716, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1717, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1718, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02740, 0.02055, 0.02055, 0.03425, 0.02055
1719, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.09091, 0.00000, 0.00000, 0.00000, 0.00000
1720, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04167, 0.04167, 0.04167, 0.00000, 0.00000
1721, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.17857, 0.07143, 0.07143, 0.03571, 0.07143
1722, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.22222, 0.00000, 0.00000, 0.11111, 0.00000
1723, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
1724, 0.00000, 0.00000, 0.00000, 0.00000, 0.02041, 0.06122, 0.02041, 0.02041, 0.02041, 0.00000
1725, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05263, 0.05263, 0.05263, 0.05263, 0.00000
1726, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.06250, 0.00000, 0.00000
1727, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.06250, 0.06250, 0.06250, 0.00000
1728, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.00000, 0.00000
1729, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.22222, 0.11111, 0.11111, 0.00000, 0.00000
1730, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09375, 0.12500, 0.12500, 0.06250, 0.03125
1731, 0.10000, 0.10000, 0.10000, 0.10000, 0.00000, 0.30000, 0.00000, 0.00000, 0.00000, 0.00000
1732, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.13333, 0.06667, 0.06667, 0.00000, 0.00000
1733, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1734, 0.00000, 0.00000, 0.00000, 0.00000, 0.12821, 0.10256, 0.07692, 0.07692, 0.10256, 0.00000
1735, 0.00000, 0.00000, 0.00000, 0.00000, 0.10526, 0.00000, 0.05263, 0.05263, 0.00000, 0.00000
1736, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1737, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.00000, 0.00000, 0.00000, 0.00000
1738, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02857, 0.05714, 0.05714, 0.05714, 0.02857
1739, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1740, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.00000, 0.00000, 0.04167, 0.04167
1741, 0.00000, 0.00000, 0.00000, 0.00000, 0.03333, 0.01667, 0.06667, 0.06667, 0.05000, 0.00000
1742, 0.00000, 0.00000, 0.00000, 0.00000, 0.03774, 0.05660, 0.07547, 0.07547, 0.07547, 0.00000
1743, 0.00000, 0.00000, 0.00000, 0.00000, 0.02941, 0.10294, 0.01471, 0.01471, 0.01471, 0.00000
1744, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.28571, 0.14286, 0.14286, 0.14286, 0.00000
1745, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
1746, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.27273, 0.00000, 0.00000, 0.00000, 0.00000
1747, 0.06250, 0.00000, 0.00000, 0.00000, 0.00000, 0.18750, 0.06250, 0.06250, 0.06250, 0.06250
1748, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.07143, 0.07143
1749, 0.00000, 0.00000, 0.00000, 0.00000, 0.09677, 0.16129, 0.06452, 0.06452, 0.06452, 0.06452
1750, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.15000, 0.15000, 0.05000, 0.00000
1751, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
1752, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05882, 0.02941, 0.02941, 0.00000, 0.00000
1753, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03571, 0.01786, 0.01786, 0.00000, 0.01786
